"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"310M600US25980","Hinesville, GA Metro Area","81424","73531","35150","32220","457","1561","569","3574","7893","7112","1984","940","595","78","2351","262","154","111","517","4","1","27","41","18","29","677","225","99","16","134","41","5","37","33","25","2","17","0","29","4","4","4","0","0","0","2","98","14","0","68","0","6","0","1","3","0","0","0","6","0","0","0","3","3","0","0","0","0","0","3","3",
"310M600US26140","Homosassa Springs, FL Metro Area","153843","144110","134596","4122","568","2449","54","2321","9733","9330","1154","2492","568","55","4710","52","31","6","168","6","7","19","26","27","9","358","129","31","2","52","16","8","66","12","15","6","0","1","0","8","2","0","0","0","0","10","41","10","1","10","0","8","0","0","0","1","3","0","1","0","7","0","4","0","2","0","2","0","0","0","0",
"310M600US26300","Hot Springs, AR Metro Area","100180","92181","78837","8128","802","972","71","3371","7999","7561","1378","2898","378","24","2550","112","4","12","115","2","3","49","16","14","6","391","198","25","4","52","25","5","47","6","4","6","2","0","4","13","0","0","0","0","0","0","45","14","5","13","0","1","0","7","5","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0",
"310M600US26380","Houma-Thibodaux, LA Metro Area","207137","194703","141644","35893","8624","2095","71","6376","12434","11707","1836","3973","488","34","4377","585","58","3","200","34","13","84","13","9","0","667","272","16","4","73","59","0","166","26","31","4","0","0","5","3","1","6","1","0","0","0","57","11","4","17","3","0","0","6","2","1","3","3","0","0","7","0","3","0","2","0","0","1","0","0","0",
"310M600US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","7122240","6001407","2950362","1237934","73424","594858","5769","1139060","1120833","1079900","48214","60045","44514","2053","857262","7266","5446","1193","26680","1017","150","18561","1977","4596","926","37084","5643","1990","166","6616","1340","141","14786","1123","3497","255","169","26","642","143","270","51","21","65","26","114","3456","597","45","1863","110","258","10","84","327","15","90","18","20","0","19","0","373","103","218","31","6","13","2","20","20",
"310M600US26580","Huntington-Ashland, WV-KY-OH Metro Area","359862","345634","331564","8492","745","2801","60","1972","14228","13647","3501","5983","885","90","2839","86","21","8","140","7","4","8","20","45","10","530","227","40","15","55","55","19","64","24","22","3","1","0","3","0","1","0","0","0","0","1","38","12","0","12","4","0","0","7","0","2","0","0","0","1","0","0","13","7","3","0","0","1","2","0","0",
"310M600US26620","Huntsville, AL Metro Area","491723","455649","319574","105373","3686","12161","557","14298","36074","33726","5560","9674","4122","279","11283","856","416","86","992","17","4","223","100","83","31","2156","740","211","40","294","160","17","354","149","109","6","18","0","32","6","10","6","1","0","0","3","181","49","3","87","15","4","0","6","5","0","9","1","0","1","1","0","11","1","9","1","0","0","0","0","0",
"310M600US26820","Idaho Falls, ID Metro Area","157429","146793","133200","714","1483","1550","191","9655","10636","10067","604","1911","1002","235","6009","33","1","8","42","18","3","138","23","26","14","519","87","18","10","43","53","4","168","58","49","20","3","0","2","0","1","0","1","0","0","2","47","3","3","14","0","2","0","5","6","4","8","1","1","0","0","0","3","0","2","1","0","0","0","0","0",
"310M600US26900","Indianapolis-Carmel-Anderson, IN Metro Area","2111040","1972619","1470029","317192","7907","81664","906","94921","138421","130967","27946","25263","12383","756","55510","2230","1077","150","3323","138","16","1021","385","608","161","6806","2438","654","77","1119","365","32","1324","293","314","32","26","3","52","23","18","6","2","0","1","27","579","169","22","281","17","15","9","28","11","4","10","6","3","0","2","2","61","34","24","1","0","0","2","8","8",
"310M600US26980","Iowa City, IA Metro Area","175419","164612","137464","13035","392","8715","46","4960","10807","10295","1770","1487","1600","75","4945","53","76","1","154","16","2","35","35","46","0","466","126","31","6","78","17","1","128","35","19","0","16","0","4","3","0","2","0","0","0","0","42","5","3","22","2","0","1","2","5","0","0","0","0","0","2","0","2","2","0","0","0","0","0","2","2",
"310M600US27060","Ithaca, NY Metro Area","105740","97041","78657","4597","353","10532","47","2855","8699","8087","1413","1341","1611","43","3233","98","50","7","196","1","0","36","15","42","1","523","172","44","8","92","25","6","65","25","44","9","1","9","2","0","14","2","1","0","0","4","74","12","4","33","2","8","1","0","4","0","6","0","3","1","0","0","11","2","6","0","0","3","0","4","4",
"310M600US27100","Jackson, MI Metro Area","160366","149954","133257","12632","656","1493","30","1886","10412","9897","2975","2853","627","47","3047","153","4","0","144","5","0","26","11","5","0","485","238","25","0","58","22","2","101","18","8","0","5","0","0","0","6","0","2","0","0","0","26","3","1","11","0","2","0","0","2","0","3","4","0","0","0","0","4","0","0","0","0","0","4","0","0",
"310M600US27140","Jackson, MS Metro Area","591978","574212","273021","282692","1223","7992","197","9087","17766","16701","4558","4115","1297","61","4695","845","255","33","662","27","3","77","27","37","9","984","478","62","9","99","65","8","136","25","37","3","15","1","14","13","14","1","0","0","0","4","72","24","5","20","4","0","0","2","2","0","0","0","0","2","13","0","9","1","6","0","0","0","2","0","0",
"310M600US27180","Jackson, TN Metro Area","180504","172382","117383","48349","524","1549","38","4539","8122","7731","2251","2042","416","31","2417","213","76","7","194","6","2","34","11","23","8","339","161","23","11","45","18","1","30","19","17","3","0","2","4","0","2","2","0","0","0","1","42","5","1","15","0","7","0","1","0","1","5","0","0","0","1","6","10","7","2","0","0","1","0","0","0",
"310M600US27260","Jacksonville, FL Metro Area","1605848","1464209","989709","341206","5803","67200","1699","58592","141639","132294","19165","19236","14816","887","65894","2201","1801","331","5696","179","28","565","743","590","162","8098","2125","910","100","1703","471","54","1156","488","591","46","48","8","144","93","100","19","16","6","0","20","1133","174","30","579","42","106","14","60","69","2","7","12","10","1","26","1","106","33","62","7","2","1","1","8","8",
"310M600US27340","Jacksonville, NC Metro Area","204576","182308","137072","28026","1460","4729","825","10196","22268","20371","3653","3752","2292","284","8195","563","370","86","703","35","9","74","223","95","37","1730","541","199","28","279","109","0","183","200","97","6","21","0","29","28","8","0","0","0","0","2","149","36","1","72","12","2","0","20","5","0","0","0","1","0","0","0","18","13","1","3","0","1","0","0","0",
"310M600US27500","Janesville-Beloit, WI Metro Area","163687","151884","133107","8311","878","2059","72","7457","11803","11277","2626","2100","817","69","5176","117","24","4","173","5","6","101","18","35","6","482","161","31","7","91","33","4","129","16","5","0","0","0","1","0","2","0","0","2","0","0","42","16","0","8","4","0","0","5","3","1","5","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"310M600US27620","Jefferson City, MO Metro Area","150309","141707","127633","10403","516","1253","126","1776","8602","8190","1845","2964","576","78","2443","77","26","4","112","3","0","19","21","9","13","374","142","41","1","24","19","5","79","27","13","9","2","0","11","0","1","0","0","0","0","0","23","5","12","1","2","0","0","0","1","0","1","0","1","0","0","0","15","2","10","1","0","0","2","0","0",
"310M600US27740","Johnson City, TN Metro Area","207285","195643","182557","6386","678","2278","69","3675","11642","11114","1957","4237","761","57","3753","92","35","10","127","4","6","43","6","21","5","470","182","9","12","66","35","0","116","12","11","4","5","0","5","5","0","2","2","0","0","4","48","13","4","22","1","3","2","0","1","0","0","0","0","0","1","1","10","2","7","0","1","0","0","0","0",
"310M600US27780","Johnstown, PA Metro Area","133472","127790","120248","5828","135","782","37","760","5682","5347","1601","1387","251","50","1806","111","31","1","95","0","0","0","4","6","4","296","167","20","8","43","2","2","29","6","4","0","2","0","7","0","0","3","0","0","0","3","34","15","0","10","0","0","4","0","0","0","0","0","1","0","4","0","3","0","2","1","0","0","0","2","2",
"310M600US27860","Jonesboro, AR Metro Area","134196","126466","100030","20256","458","1753","62","3907","7730","7443","1888","2303","410","37","2416","144","30","19","131","9","8","27","9","3","9","274","106","27","3","43","11","0","51","4","13","3","0","3","2","8","0","0","0","0","0","0","13","0","0","11","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US27900","Joplin, MO Metro Area","181409","165680","146964","2874","3732","2305","1261","8544","15729","15052","1836","7638","764","195","4230","99","23","11","81","10","3","80","40","30","12","618","284","19","19","30","64","9","134","25","5","11","2","0","0","8","2","1","4","0","0","1","42","28","6","2","0","0","2","0","1","2","0","0","0","1","0","0","13","4","7","0","0","2","0","4","4",
"310M600US27980","Kahului-Wailuku-Lahaina, HI Metro Area","164754","124586","54203","1065","778","44328","20008","4204","40168","26180","584","1827","6641","4265","3259","71","127","80","69","105","107","56","8610","269","110","12436","156","121","61","62","405","246","205","10333","273","127","12","5","10","100","9","0","168","4","6","133","1425","52","21","32","166","8","0","802","25","10","287","18","1","1","2","0","125","71","10","5","2","31","6","2","2",
"310M600US28020","Kalamazoo-Portage, MI Metro Area","261670","242154","197010","30352","1275","7042","76","6399","19516","18238","5355","3956","1826","97","5892","408","133","21","373","17","0","94","19","41","6","1234","540","79","24","198","79","0","199","50","43","0","5","0","11","5","0","1","0","0","0","0","43","13","3","21","2","0","0","3","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"310M600US28100","Kankakee, IL Metro Area","107502","99724","76327","15573","432","1090","23","6279","7778","7399","1539","1321","360","24","3779","128","17","4","141","11","1","55","12","5","2","359","136","23","12","87","4","0","76","7","2","0","0","0","6","1","0","0","0","1","0","4","18","5","0","8","3","0","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"310M600US28140","Kansas City, MO-KS Metro Area","2192035","1994128","1553996","262220","12868","67299","4627","93118","197907","187025","29210","41972","15763","1743","87267","4064","1116","361","3184","149","33","1075","481","518","89","10129","3580","855","136","1485","649","82","2021","588","391","70","75","14","125","24","20","3","4","2","0","5","690","185","28","330","32","30","3","42","14","0","19","0","2","1","2","2","56","26","25","0","4","1","0","7","7",
"310M600US28420","Kennewick-Richland, WA Metro Area","303622","263352","191924","4683","3455","8301","839","54150","40270","38419","2115","4999","2839","373","26782","108","60","35","278","25","5","383","230","168","19","1690","245","84","14","194","118","29","670","196","94","16","0","2","8","7","3","0","3","0","1","6","147","13","5","39","11","4","3","24","30","0","14","0","0","0","1","3","13","2","10","1","0","0","0","1","1",
"310M600US28660","Killeen-Temple, TX Metro Area","475367","409289","247292","98338","4359","13628","4943","40729","66078","60602","9567","7153","4567","669","31693","1120","1074","493","2702","62","38","528","556","219","161","4744","1106","606","86","950","203","51","750","353","270","65","36","18","119","81","28","5","1","0","6","10","652","109","31","361","20","36","7","30","26","1","25","0","2","0","2","2","77","19","44","5","3","3","3","3","3",
"310M600US28700","Kingsport-Bristol, TN-VA Metro Area","307614","294666","283553","5784","737","2071","61","2460","12948","12450","2422","5556","704","84","3313","102","29","8","105","6","19","50","30","11","11","421","220","28","1","25","22","4","81","7","16","0","2","0","5","5","3","0","0","1","0","1","62","21","12","14","1","2","1","8","0","1","1","0","1","0","0","0","10","4","4","2","0","0","0","5","5",
"310M600US28740","Kingston, NY Metro Area","181851","165933","141728","11063","829","3860","63","8390","15918","14843","2753","2226","1114","71","7694","151","71","10","512","26","3","137","10","52","13","933","339","78","8","211","33","16","173","14","27","0","10","4","4","1","11","0","0","1","0","3","130","8","12","73","2","17","0","2","10","0","1","0","5","0","0","0","11","8","2","0","0","1","0","1","1",
"310M600US28940","Knoxville, TN Metro Area","879773","826915","736723","49920","3457","15223","448","21144","52858","50214","8993","17351","4016","294","17539","498","209","42","689","24","8","346","77","95","33","2472","1044","140","31","315","185","17","463","135","49","19","19","3","15","16","4","10","3","2","0","2","148","26","0","75","9","2","4","12","5","4","1","8","1","0","1","0","23","11","7","1","4","0","0","1","1",
"310M600US29020","Kokomo, IN Metro Area","83658","78484","69540","6516","257","1030","24","1117","5174","4898","1650","1463","312","27","1285","32","22","0","60","8","0","20","13","5","1","259","128","17","11","19","15","5","45","10","4","2","0","0","3","0","0","0","0","0","0","0","16","0","0","1","2","4","0","0","0","0","3","3","0","1","2","0","1","0","0","0","1","0","0","0","0",
"310M600US29100","La Crosse-Onalaska, WI-MN Metro Area","139627","133758","124217","2092","562","5709","30","1148","5869","5579","1331","1257","763","56","1905","99","26","1","96","14","1","7","19","4","0","270","99","22","0","49","24","1","48","12","3","11","1","0","0","0","0","0","0","0","0","0","9","0","2","0","0","6","0","0","1","0","0","0","0","0","0","0","11","8","2","0","1","0","0","0","0",
"310M600US29180","Lafayette, LA Metro Area","478384","453863","314785","117267","1817","9078","97","10819","24521","22881","5269","3493","1494","127","10649","537","145","43","910","21","2","103","36","37","15","1472","479","63","9","356","58","0","324","55","70","7","12","3","21","12","2","1","0","0","0","0","154","21","3","102","8","0","2","1","1","0","6","2","7","0","0","1","14","5","8","0","0","1","0","0","0",
